date,start_time,end_time,location,room,max_participants,notes,supervisors
2026-04-20,14:00:00,15:10:00,Marsstraße 20,Room 137,4,,{}
2026-04-20,15:30:00,16:40:00,Marsstraße 20,Room 137,4,,{}
2026-04-20,17:00:00,18:10:00,Marsstraße 20,Room 137,4,,{}
2026-04-20,18:30:00,19:40:00,Marsstraße 20,Room 137,4,,{}
2026-04-21,15:45:00,16:55:00,Marsstraße 20,Room 140,4,,{}
2026-04-21,17:15:00,18:25:00,Marsstraße 20,Room 140,4,,{}
2026-04-21,18:45:00,19:55:00,Marsstraße 20,Room 140,4,,{}
2026-04-22,14:00:00,15:10:00,Marsstraße 20,Room 140,4,,{}
2026-04-22,15:30:00,16:40:00,Marsstraße 20,Room 140,4,,{}
2026-04-22,17:00:00,18:10:00,Marsstraße 20,Room 140,4,,{}
2026-04-22,18:30:00,19:40:00,Marsstraße 20,Room 140,4,,{}
2026-04-23,10:00:00,11:10:00,Marsstraße 20,Room 140,4,,{}
2026-04-23,14:00:00,15:10:00,Marsstraße 20,Room 137,4,,{}
2026-04-23,15:30:00,16:40:00,Marsstraße 20,Room 137,4,,{}
2026-04-23,17:00:00,18:10:00,Marsstraße 20,Room 137,4,,{}
2026-04-23,18:30:00,19:40:00,Marsstraße 20,Room 137,4,,{}
2026-04-24,10:00:00,11:10:00,Marsstraße 20,Room 142,4,,{}
2026-04-24,11:30:00,12:40:00,Marsstraße 20,Room 142,4,,{}
2026-04-24,13:00:00,14:10:00,Marsstraße 20,Room 142,4,,{}
2026-04-24,14:30:00,15:40:00,Marsstraße 20,Room 142,4,,{}
2026-04-27,10:30:00,11:40:00,Marsstraße 20,Room 131,4,,{}
2026-04-27,12:00:00,13:10:00,Marsstraße 20,Room 131,4,,{}
2026-04-27,13:30:00,14:40:00,Marsstraße 20,Room 131,4,,{}
2026-04-27,15:00:00,16:10:00,Marsstraße 20,Room 131,4,,{}
2026-04-28,14:00:00,15:10:00,Marsstraße 20,Room 141,4,,{}
2026-04-28,15:30:00,16:40:00,Marsstraße 20,Room 141,4,,{}
2026-04-28,17:00:00,18:10:00,Marsstraße 20,Room 141,4,,{}
2026-04-29,12:00:00,13:10:00,Marsstraße 20,Room 142,4,,{}
2026-04-29,13:30:00,14:40:00,Marsstraße 20,Room 142,4,,{}
2026-04-29,15:00:00,16:10:00,Marsstraße 20,Room 142,4,,{}
2026-04-29,16:30:00,17:40:00,Marsstraße 20,Room 142,4,,{}
2026-04-30,09:30:00,10:40:00,Marsstraße 20,Room 140,4,,{}
2026-04-30,11:00:00,12:10:00,Marsstraße 20,Room 140,4,,{}
2026-04-30,14:00:00,15:10:00,Marsstraße 20,Room 137,4,,{}
2026-04-30,15:30:00,16:40:00,Marsstraße 20,Room 137,4,,{}
